datePublished,company,author,headline,description,articleBody,tags,keywords,url
2012-11-12T17:35:29+05:30,ONGC,webtech_news18,OVL may restart crude production from South Sudan fields,"ONGC Videsh Ltd, the overseas arm of state-owned Oil and Natural Gas Corp (ONGC), plans to restart crude oil production from its fields in South Sudan in next few weeks, company sources said today.","ONGC Videsh Ltd, the overseas arm of state-owned Oil and Natural Gas Corp (ONGC), plans to restart crude oil production from its fields in South Sudan in next few weeks, company sources said today. OVL and its partners had in January shut oil production from the Greater Nile Petroleum project after a dispute between South Sudan and Sudan over pipeline transit fees. Production can resume within a few weeks followingresolution of the dispute, sources said adding output may start as early as mid-December. South Sudan in September signed a long-awaited cooperation agreement, paving the way for resumption of oil exports. South Sudan has billions of barrels of oil, but the pipeline to export it runs through the north. The south shut down production in January after feud with north over terms. As per the agreement reached, oil producers like Greater Nile Petroleum Operating Company, where ONGC Videsh Ltd has 25 per cent interest alongside Chinese and Malaysian firms, will pay USD 8.40 per barrel transportation charge and another USD 1.60 as processing fee, sources said. Further, a USD 1 per barrel transit fee is to be paid for allowing passage of oil. Sources said OVL is seeking exemption from payment of the transit fee on moving crude oil from its fields in South Sudan to ports in North for exports, saying fiscal stability prudence demands that its investment made before the African nation was split into two should be protected. GNPOC produced about 85,000 barrels per day of crude oil before the fields were shut. OVL's share in it was 25 percent. GNPOC concession in the Western Upper Line area include the large Unity and Heglig oil fields plus smaller fields at El Toor, El Noor, Toma South, Bamboo, Munga and Diffra. China National Petroleum Corp (CNPC) holds 40 per cent in GNPOC while Petronas of Malaysia has 30 percent. The remaining 5 per cent is with Sudanese national oil company Sudapet. Post secession of South Sudan from Sudan with effect from July 9, 2011, the OVL's oil Blocks 1,2 and 4 straddle between the two countries and Block 5A is now entirely in South Sudan. The production from part of Block 1,2 and 4 falling under South Sudan and Block 5A is likely to resume in next few weeks, sources added.","Business, Greater Nile Petroleum, ONGC, ONGC Videsh Ltd, South Sudan","Business, Greater Nile Petroleum, ONGC, ONGC Videsh Ltd, South Sudan",https://www.moneycontrol.com/news/business/ovl-may-restart-crude-productionsouth-sudan-fields_781478.html
2012-11-11T13:00:37+05:30,ONGC,webtech_news18,ONGC Videsh profit drops by 39% in Apr-Sept,"ONGC Videsh Ltd, the overseas arm of state-owned Oil and Natural Gas Corp (ONGC), reported a 39 per cent drop in net profit for the first 6 months of current fiscal as output dropped in nations like Sudan and Syria.","ONGC Videsh Ltd, the overseas arm of state-owned Oil and Natural Gas Corp (ONGC), reported a 39 per cent drop in net profit for the first 6 months of current fiscal as output dropped in nations like Sudan and Syria. Net profit in April-September at Rs 1,649 crore dropped 39.3 per cent from Rs 2,717 crore in the same period a year ago, the company said in a press statement here. OVL, which has 31 oil and gas assets in 15 countries, said crude oil production dropped 32.9 per cent to 2.276 million tonnes from 3.39 million tonnes in H1 of 2011-12. Natural gas output was up 4.8 per cent to 1.212 billion cubic meters. Sales dipped 33.2 per cent to Rs 8,279 crore in six months to September 30. The company did not give quarterly break-up. OVL said oil production from its fields in Sudan had been shut since January following a split of the African nation. Also, current geo-political situation in Syria including EU sanctions and the resulting restrictions have made operations &amp;quot;difficult&amp;quot; since December 2011. It is targeting production of 20 million tonnes of oil and oil equivalent gas by FY'18 and 60 million tonnes by FY'30. OVL in September acquired Hess Corp's 2.7213 per cent participating interest in the Azeri, Chirag and the Deep Water Portion of oil Guneshli fields in the Azerbaijan sector for USD 1.001 billion. &amp;quot;The acquisition would bring 9 per cent additional proved reserves to OVL portfolio and daily oil production of about 19,000 barrels,&amp;quot; it said. Also, production of gas started in Lan Do field in Block 06.1 in Vietnam from October 7. &amp;quot;This shall create additional production capacity of 0.20 billion cubic meters (OVL Share) (17 per cent increase) from the block,&amp;quot; it said. OVL said post secession of South Sudan from Sudan with effect from July 9, 2011, the company's oil Blocks 1,2 and 4 straddle between the two countries and Block 5A is now entirely in South Sudan. The Government of South Sudan has now issued order resumption of crude oil production followings its agreement with the Governments of Republic of Sudan. &amp;quot;The production from part of Block 1,2 and 4 falling under South Sudan and Block 5A is likely to resume in next few months,&amp;quot; the statement said. At present, the company has two projects under development namely Carabobo 1 in Venezuela, which is likely to commence early production by end of FY13 and Blocks A1 &amp;amp;amp; A3 in Myanmar, which are likely to commence production in July, 2013. &amp;quot;OVL continues to pursue its objective of acquiring oil and gas equity abroad for energy security of the country and envisioned to accelerate the acquisition of oil and gas properties overseas to supplement the domestic crude oil and natural gas production,&amp;quot; it added.","Oil and Natural Gas Corp, ONGC Videsh, Results","Oil and Natural Gas Corp, ONGC Videsh, Results",https://www.moneycontrol.com/news/results/ongc-videsh-profit-drops-by-39apr-sept_781014.html
2012-11-10T17:07:57+05:30,ONGC,webtech_news18,"ONGC Sep '12 sales at Rs 19,885.09 crore","Oil and Natural Gas Corporation has reported a sales turnover of Rs 19,885.09 crore and a net profit of Rs 5,896.57 crore for the quarter ended Sep '12","Oil and Natural Gas Corporation has reported a sales turnover of Rs 19,885.09 crore and a net profit of Rs 5,896.57 crore for the quarter ended Sep '12.For the quarter ended Sep 2011 the sales turnover was Rs 22,925.36 crore and net profit was Rs 8,642.23 crore.Quarterly Results of Oil and Natural Gas Corporation-------- in Rs. Cr. --------Sep '11Jun '12Sep '12Sales Turnover22,925.3620,177.7819,885.09Other Income1,132.971,038.461,901.13Total Income24,058.3321,216.2421,786.22Total Expenses8,456.7310,247.8611,595.62Operating Profit14,468.639,929.928,289.47Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit15,601.6010,968.3810,190.60Interest6.5329.313.06PBDT15,728.0710,939.0710,308.67Depreciation3,278.171,997.571,648.10Depreciation On Revaluation Of Assets------PBT12,449.908,941.508,660.57Tax3,807.672,863.802,764.00Net Profit8,642.236,077.705,896.57Prior Years Income/Expenses133.00--121.13Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share10.107.106.89Book Value------Equity4,277.764,277.764,277.76Reserves------Face Value5.005.005.00Source :  Dion Global Solutions Limited","Oil and Natural Gas Corporation, Oil Drilling And Exploration, ONGC, Results","Oil and Natural Gas Corporation, Oil Drilling And Exploration, ONGC, Results",https://www.moneycontrol.com/news/results/ongc-sep-12-sales-at-rs-1988509-crore_780812.html
2012-11-09T19:56:42+05:30,ONGC,webtech_news18,Re 1 a litre cut in petrol price likely soon,Petrol price may be cut by as much as Re 1 per litre over the next few days when state-owned oil firms review rates.,"Petrol price may be cut by as much as Re 1 per litre over the next few days when state-owned oil firms review rates. Petrol prices were last revised on October 27 when they were raised by 29 paise to Rs 68.19 per litre in Delhi following government raising the commission paid to petrol pump dealers. &amp;quot;There has been some reduction in gasoline rates (against&amp;amp;nbsp; which the domestic price of petrol is benchmarked against) giving us some margins (on petrol). But they have moved up again in the last few days. &amp;quot;Also, rupee has appreciated against the US dollar ... we have to take a view (on prices) keeping all these factors in mind,&amp;quot; said R S Butola, Chairman of Indian Oil Corp, the nation's largest fuel retailer. The oil companies were making a margin of close to Rs 2 per litre, but considering the impact of rise in gasoline rate and appreciation in rupee, the net available margin may be just around Re 1 per litre. &amp;quot;We will review (prices) in next few days ... may be at the end of the week or early next week,&amp;quot; Butola said. The government had in June 2010 deregulated petrol prices giving oil companies freedom to fix rates in line with the cost. However, prices have seldom moved in line with cost and oil companies buckled under political pressure to keep rates checked to help the government manage inflation. Butola said IOC lost Rs 1,167 crore on selling petrol below cost during the first six months of current fiscal. And since the product is deregulated, there will be no subsidy support from the budget to cover these losses. Hindustan Petroleum Corp Director (Finance) B Mukherjee said, &amp;quot;We are making profit on petrol like any other free product.&amp;quot;  Refusing to divulge the margin on petrol, Mukherjee said in April-September the company had lost Rs 678 crore on selling petrol below its cost. Oil companies have abandoned the practice of revising petrol rates on 1st and 16th of every month by taking the fortnightly average of benchmark gasoline and rupee-USD rate.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  &amp;quot;We have updated our system to practically do a daily change in prices but as you know there is lot of volatility in international oil prices as well as rupee-USD forex rates,&amp;quot; Butola said.","B Mukherjee, BPCL, Business, Hindustan Petroleum Corp, Indian Oil Corp, ONGC, petrol, R S Butola","B Mukherjee, BPCL, Business, Hindustan Petroleum Corp, Indian Oil Corp, ONGC, petrol, R S Butola",https://www.moneycontrol.com/news/business/re-1litre-cutpetrol-price-likely-soon_780481.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2012-11-08T16:42:02+05:30,ONGC,webtech_news18,"ONGC Q2 slips 32 pct, misses forecast","State-run producer Oil &amp;amp; Natural Gas Corp reported a 32 percent fall in quarterly profit, just missing expectations, as lower average crude oil prices and a higher subsidy burden weighed on profits.","State-run producer Oil &amp;amp;amp; Natural Gas Corp reported a 32 percent fall in quarterly profit, just missing expectations, as lower average crude oil prices and a higher subsidy burden weighed on profits. The company reported a net profit of 58.97 billion rupees for its fiscal second quarter ended September, down from 86.42 billion rupees a year earlier. Analysts, on an average, had expected a net profit of 60.9 billion rupees, according to a Reuters poll of brokerages. Net sales fell 13 percent to 197.88 billion rupees. Shares of ONGC, India's third-biggest company with a market value of USD 41.9 billion, closed 0.6 percent lower on Thursday, ahead of the results. The stock has risen 3.5 percent so far in 2012, nearly matching a 4.3 percent rise in the BSE oil and gas index.","Crude oil, net profit, ONGC, Results","Crude oil, net profit, ONGC, Results",https://www.moneycontrol.com/news/results/ongc-q2-slips-32-pct-misses-forecast_779704.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2012-11-08T10:54:51+05:30,ONGC,webtech_news18,ONGC Q2 PAT seen up 1% to Rs 6140 cr,"State-controlled oil &amp;amp; gas producer ONGC's profit after tax is expected to grow by 1 percent quarter-on-quarter to Rs 6,140 crore in the quarter ended September 2012.","State-controlled oil &amp;amp;amp; gas producer ONGC's profit after tax is expected to grow by 1 percent quarter-on-quarter to Rs 6,140 crore in the quarter ended September 2012. Sales are seen going up by 3 percent to Rs 20,740 crore from Rs 20,084.3 crore during the same period.  Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise 6.4 percent QoQ to Rs 11,742 crore in the quarter. Operating profit margin is seen improving 140 basis points to 56.6 percent in the three months period ended September 2012 from 55.2 percent in the previous quarter but OPM is likely to fall on YoY basis on account of additional cess of Rs 2500 per tonne. Analysts expect ONGC's gross realizations at around USD 110 a barrel. Net of subsidy, the realizations should be up 5 percent sequentially, say analysts.  Gas production is expected to be flat sequentially while oil production is likely to be about 1-2 percent higher QoQ.","ONGC, Result Poll","ONGC, Result Poll",https://www.moneycontrol.com/news/result-poll/ongc-q2-pat-seen1-to-rs-6140-cr_779459.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2012-11-06T21:17:57+05:30,ONGC,webtech_news18,Government to issue notice to ONGC on oil leak issue,"Worried over the impact on marine lives and agriculture due to recent incidents of crude oil leak in two villages of Nagapattinam in Tamil Nadu, the Environment Ministry has decided to issue notice to ONGC asking it to decommission an abandoned pipeline responsible for oil leak.","Worried over the impact on marine lives and agriculture due to recent incidents of crude oil leak in two villages of Nagapattinam in Tamil Nadu, the Environment Ministry has decided to issue notice to ONGC asking it to decommission an abandoned pipeline responsible for oil leak. The decision came after Environment Minister Jayanthi Natarajan today visited the affected villages where the crude oil leak has affected many acres of cultivable land. &amp;quot;Notice will be issued to ONGC asking it to decommission all the abandoned pipelines. Our demand is that international protocol should be followed to decommission the pipelines to ensure such incidents are not repeated,&amp;quot; a source familiar to the developement told PTI. The Ministry also dismissed the ONGC claims that only 10 acres of land have been affected due to the crude oil leak from the abandoned pipeline belonging to the public sector undertaking. Sources said Natarajan has taken up the matter with Petroleum Minister Veerappa Moily and asked him to arrange for adequate compensation to the affected farmers. &amp;quot;Many acres of cultivable land in two villages of Nagapattinam district have been affected by crude oil leak,&amp;quot; the source said. When contacted, ONGC Chairman and Managing Director Sudhir Vasudeva told PTI, &amp;quot;The leakage had taken place sometime back. The pipeline had been devoid of hydrocarbon thereafter and had been plugged and it is not in use now.&amp;quot; &amp;quot;The oil that had been leaked from the pipeline sometime back must have got stuck in the soil and due to rain it has come out to surface now. There is no threat of new leakage as the pipeline is not being used since the last leakage sometime back,&amp;quot; he said.","agriculture, Business, Environment Ministry, marine lives, ONGC, Tamil Nadu","agriculture, Business, Environment Ministry, marine lives, ONGC, Tamil Nadu",https://www.moneycontrol.com/news/business/government-to-issue-notice-to-ongcoil-leak-issue_778610.html
2012-11-06T09:28:20+05:30,ONGC,Rakesh Patil,Inpex buys 26% in ONGC's KG basin block; stock up,Japan's largest oil firm Inpex Corp has acquired 26 per cent stake in Oil and Natural Gas Corp's (ONGC) Krishna Godavari basin deepsea block.,"Japan's largest oil firm Inpex Corp has acquired 26 per cent stake in Oil and Natural Gas Corp's (ONGC) Krishna Godavari basin deepsea block, the Indian firm said yesterday. &amp;quot;ONGC and Inpex have entered into a strategic partnership for exploration of hydrocarbons in one of the acreages in KG basin,&amp;quot; the state-owned firm said in a statement here. Also read - Japan's Inpex buys 26% stake in ONGC's KG basin block At 09:27 hrs Oil and Natural Gas Corporation was quoting at Rs 268.30, up Rs 1.75, or 0.66%. It has touched an intraday high of Rs 269.40 and an intraday low of Rs 267.&amp;amp;nbsp;It was trading with volumes of 9,304 shares. In the previous trading session, the share closed up 0.32% or Rs 0.85 at Rs 266.55.","Business, Krishna Godavari basin deepsea block, Oil and Natural Gas Corp, ONGC","Business, Krishna Godavari basin deepsea block, Oil and Natural Gas Corp, ONGC",https://www.moneycontrol.com/news/business/inpex-buys-26ongcs-kg-basin-block-stock-up_778097.html
2012-11-05T20:25:51+05:30,ONGC,webtech_news18,Japan's Inpex buys 26% stake in ONGC's KG basin block,"Japan's largest oil firm Inpex Corp has acquired 26 per cent stake in Oil and Natural Gas Corp's (ONGC) Krishna Godavari basin deepsea block, the Indian firm said today.","Japan's largest oil firm Inpex Corp has acquired 26 per cent stake in Oil and Natural Gas Corp's (ONGC) Krishna Godavari basin deepsea block, the Indian firm said today. &amp;quot;ONGC and Inpex have entered into a strategic partnership for exploration of hydrocarbons in one of the acreages in KG basin,&amp;quot; the state-owned firm said in a statement here. Inpex acquired 26 per cent interest in ONGC's KG-DWN-2004/6 block located in deepwaters of KG Basin in the Bay of Bengal. No financial details of the transaction were however provided. &amp;quot;Both companies have today inked a farm-out agreement at ONGC's corporate head-quarters in New Delhi,&amp;quot; the ONGC statement said. ONGC will continue as the operator of the block with a 34 per cent stake. Other partners in the block include state gas utility GAIL India Ltd, Gujarat State Petroleum Corp Ltd (GSPC), Hindustan Petroleum Corp Ltd (HPCL) and Oil India Ltd (OIL) with 10 per cent stake each. Boards of ONGC and Inpex have already approved the proposal, it said. The block KG-DWN-2004/6, awarded to an ONGC-led consortium under the sixth round of New Exploration Licensing Policy (NELP) in 2007, is located some 300 km off the Andhra Pradesh coast. It covers an area of 10,907 sq km and sits at water depth of approximately 3,000 meters. &amp;quot;ONGC has completed most of the phase-I exploration programme in the block except drilling of one well which is to be taken up,&amp;quot; the company said. The tie-up comes on the heels of ONGC's recent alliances this year with global majors like US-based ConocoPhillips, China's CNPC and Colombia's Ecopetrol SA. The alliance with Inpex &amp;quot;is yet another successful effort in its attempt to collaborate and expand its strategic interests&amp;quot;, ONGC added. ","Business, Gujarat State Petroleum Corp Ltd, Hindustan Petroleum Corp Ltd., KG basin, Krishna-Godavari basin, Oil and Natural Gas Corp, Oil India Ltd, ONGC","Business, Gujarat State Petroleum Corp Ltd, Hindustan Petroleum Corp Ltd., KG basin, Krishna-Godavari basin, Oil and Natural Gas Corp, Oil India Ltd, ONGC",https://www.moneycontrol.com/news/business/japans-inpex-buys-26-stakeongcs-kg-basin-block_777945.html
2012-10-13T13:04:21+05:30,ONGC,webtech_news18,Fuel subsidy burden may rise to Rs 43654 cr: KR Choksey,"KR Choksey has come out with its earnings estimates on oil and gas sector for September quarter FY13. According to the research firm, Falling gas output from KG-6 is major concern for the Gas sector, Gas transmission through pipelines are moving downward.","KR Choksey has come out with its earnings estimates on oil and gas sector for September quarter FY13. According to the research firm, Falling gas output from KG-6 is major concern for the Gas sector, Gas transmission through pipelines are moving downward and City gas distribution companies are facing problems of higher import of LNG with depreciating rupee impact. Overall fuel subsidy burden will rise to Rs 43654 cr even fall in Indian Crude basket to the level of &amp;amp;#36;107/bbl, did not helped to arrest increasing under-recoveries mainly due to depreciation of rupee. The expansion in refining margins was largely led by middle distillates followed by some improvement in gasoline and naphtha as well, while demand from the petrochemical sector remained muted. We will see improvement in refining margins due to better demand for middle distillates. Petrochemical deltas are flat on Q-o-Q. Falling gas output from KG-6 is major concern for the Gas sector, Gas transmission through pipelines are moving downward and City gas distribution companies are facing problems of higher import of LNG with depreciating rupee impact. Asian LNG spot prices on the other hand softened to US&amp;amp;#36; 13/mmbtu. Factors to watch in the Q2 FY13 result  RIL will post GRM &amp;amp;#36;9.8/bbl which would be premium of &amp;amp;#36;0.7/bbl to singapore GRM  Falling gas output from KG-D6 to ~ 29.5mmscmd  Surprise on forex loss from Cairn India Top Picks: Cairn India, Petronet LNG        Company  Sales (Rs Cr)  PAT (Rs Cr)   FY13E  FY14E  FY13E  FY14E  Reliance Ind  361,461  373,627  22,253  23,051   ONGC  175,771  186,373  32,284  30,102   Indraprastha Gas  2,682  2,872  94  113   Cairn India Ltd  20,479  20,268  12,113  11,162   Petronet LNG  23,815  28,311  1,096  1,269   GAIL India Ltd  46,960  58,383  4,336  4,790 &amp;amp;nbsp;","Brokerage Results Estimates, GAIL India Ltd, KR Choksey, ONGC, Petronet LNG, Reliance Ind","Brokerage Results Estimates, GAIL India Ltd, KR Choksey, ONGC, Petronet LNG, Reliance Ind",https://www.moneycontrol.com/news/brokerage-results-estimates/fuel-subsidy-burden-may-rise-to-rs-43654-cr-kr-choksey_768589.html
error,ONGC,error,error,error,error,error,error,error
2012-10-10T15:44:26+05:30,ONGC,webtech_news18,India loses &amp;amp;#36;40bn a year due to corrosion in infra,"India loses more than USD 40 billion a year - about 4 per cent of the size of the total economy - due to corrosion in infrastructure and industry segments, ONGC CMD Sudhir Vasudeva said today.","India loses more than USD 40 billion a year - about 4 percent of the size of the total economy - due to corrosion in infrastructure and industry segments, ONGC CMD Sudhir Vasudeva said today. It prompts a need for efforts to minimise the leakages through stainless steel applications, among other steps, he said.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; &amp;quot;The loss due to corrosion is to the tune of USD 40 billion every year, which is about 4 percent of the GDP... Better corrosion control is needed through use of proper grade of stainless steel as capex on infra is exorbitant,&amp;quot; Vasudeva said inaugurating an event here to celebrate 100 years of stainless steel.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; Petroleum industry is the second largest after Chemicals facing the problem of corrosion and stainless steel applications could help minimise it, he said.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; &amp;quot;The demand for corrosion free material is on increase in high-end industries including Oil &amp;amp;amp; Gas, Energy and Shipping, railways, ports etc,&amp;quot; he said addressing the event, sponsored by Finnish stainless steel major Outokumpu.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; While stainless steel share in the steel big picture in India is the highest in the world, the per capita usage in the country is abysmally low, said Principal Advisor, Planning Commission, Pronab Roy.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; Stressing upon the need for penetration of stainless steel in infrastructure areas, he said the country facing resource-crunch was not in a position to bear huge losses on account of corrosion.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; There is a need to find ways and means to save leakages on maintenance costs due to corrosion and offer right solutions to enhance the life of products, plant, machinery and civil structures by using suitable grades of stainless steel, said Yatinder Pal Suri, India head, Outokumpu group.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; Markus Moll, MD, Steel and Metals Market Research stressed promoting use of stainless steel applications.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; The event - &amp;quot;100 Years of Stainless Steel - Towards Building Corrosion Free India&amp;quot; was organised here as part of the global celebrations of relatively new corrosion resistant material and the product which was first created, patented and produced in the year 1912.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; From small beginnings a hundred years ago, stainless steel has grown to be an integral part of households. ","Business, GDP, Infra, Pronab Roy, stainless steel","Business, GDP, Infra, Pronab Roy, stainless steel",https://www.moneycontrol.com/news/business/india-loses-3640bnyear-due-to-corrosioninfra_767333.html
2012-10-09T22:47:12+05:30,ONGC,webtech_news18,Eligible for grant of Maharatna status: BHEL,"Power equipment maker Bharat Heavy Electricals Ltd (BHEL) today said it has become eligible for grant of Maharatna status. At present, BHEL is a Navratna PSU. The coveted status will provide more financial autonomy to the company.","Power equipment maker Bharat Heavy Electricals Ltd (BHEL) today said it has become eligible for grant of Maharatna status. At present, BHEL is a Navratna PSU. The coveted status will provide more financial autonomy to the company. During 2011-12, state-run BHEL registered turnover of Rs 49,510 crore, net worth of Rs 25,373 crore and raked in net profit of Rs 7,040 crore, the company said in a statement. &amp;quot;Significantly with this, BHEL has become eligible for Maharatna status,&amp;quot; it said. A company qualifying for the Maharatna tag should have an average annual turnover of more than Rs 25,000 crore in the last three years, according to the guidelines. Among other requirements, the PSU must have a net worth of over Rs 15,000 crore and net profit of more than Rs 5,000 crore during the last three years. Once a company gets the Maharatna status, its board would not be required to take the government's permission for investments up to Rs 5,000 crore in a joint venture project or wholly-owned subsidiary. For the Navratna PSUs, this limit is Rs 1,000 crore. At present, there are five Maharatna companies ONGC, Indian Oil, SAIL, NTPC and CIL and 16 Navratna companies, including Rashtriya Ispat Nigam Limited, NMDC and GAIL. The government had announced the Maharatna status in December, 2009 to give more operational freedom to the top performing PSUs. Meanwhile, state-run BHEL said it has paid its highest equity dividend of Rs 1,567 crore to its shareholders including the government for 2011-12, the statement said. A cheque of Rs 609.98 crore towards the final dividend for the year 2011-12 was presented to Minister for Heavy Industries and Public Enterprises Praful Patel. The cheque was given by BHEL Chairman and Managing Director B P Rao. Besides, the company had paid an interim dividend of Rs 405.85 crore to the ministry. Further, the company said, with an order book position of around Rs 1.33 lakh crore at the end of the first quarter of the current fiscal, it expects to achieve robust growth in 2012-13 and beyond. BHEL has also established the capability to deliver power plant equipment of 20,000 MW per annum, it added.","BHEL, Business, Indian Oil, ONGC, SAIL","BHEL, Business, Indian Oil, ONGC, SAIL",https://www.moneycontrol.com/news/business/eligible-for-grantmaharatna-status-bhel_766984.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2012-09-25T16:33:58+05:30,ONGC,webtech_news18,ONGC studying CAG report,"Oil and gas behemoth ONGC today said it is studying the CAG report which had questioned the state owned company for hiring a deep sea drilling rig from Reliance Industries without calling for competitive bids, and termed the deal as untenable.","Oil and gas behemoth ONGC today said it is studying the CAG report which had questioned the state owned company for hiring a deep sea drilling rig from Reliance Industries without calling for competitive bids, and termed the deal as untenable. ONGC chairman and managing director Sudhir Vasudeva said his company was in the process of studying the CAG report and replying to the same. &amp;quot;We have replied in the past but our view has not been taken into consideration. There were valid reasons. &amp;quot;We have gone through a rigid process, rigorous process of diligence etc, duly approved by the board and accordingly we had gone ahead and taken this,&amp;quot;, Vasudeva said. Vasudeva was speaking on the sidelines of an All-India Management Association summit here. &amp;quot;Anybody will not deliberately sell something wrong. We don't think we have done anything wrong, but if there are difference in perceptions, then we will correct those perceptions. That can be done only through dialogues and discussions,&amp;quot; the ONGC chairman said. The CAG report said ONGC &amp;quot;deviated from the standard tendering procedure and hired a rig viz Dhirubhai Deepwater KG-1 (DDKG-1) from RIL without calling for competitive bids for a period of four years on untenable grounds&amp;quot;. In reply to a question, Vasudeva denied reports that the state-run company has bid USD 5 billion for the Canadian assets of ConcoPhillips along with Oil India and IndianOil, but said it is looking at international assets purchases.","Business, CAG report, DDKG-1, KG-1, oil and gas, ONGC, Reliance Industries, Sudhir Vasudeva","Business, CAG report, DDKG-1, KG-1, oil and gas, ONGC, Reliance Industries, Sudhir Vasudeva",https://www.moneycontrol.com/news/business/ongc-studying-cag-report_761592.html
2012-09-25T15:15:45+05:30,ONGC,webtech_news18,ONGC denies &amp;amp;#36;5bn bid for ConcoPhillips assets,"The oil and gas behemoth ONGC today denied reports that the state-run company has bid USD 5 billion for the Canadian assets of ConcoPhillips along with Oil India and IndianOil, but said it is looking at international assets purchases.","The oil and gas behemoth ONGC today denied reports that the state-run company has bid USD 5 billion for the Canadian assets of ConcoPhillips along with Oil India and Indian Oil, but said it is looking at international assets purchases. Denying any credibility to the report appearing in media that it has already bid for the four CBM blocks of ConcoPhillips in Canada, ONGC chairman and managing director Sudhir Vasudeva said, &amp;quot;the source clearly is not ONGC. I want to deny that we have made any such bids.&amp;quot; Stating that the company is always on the lookout for opportunities to buy asset, he said all he could tell is that ONGC is looking at these four CMB blocks, which are up for sale. &amp;quot;We keep on looking at opportunities in the market but it is not right to keep on commenting on them. As such deals are sensitive and there are confidential agreements to be signed so it is not correct to comment on them. But I can't give you a timeline, though it is going to be shortly. &amp;quot;But I can categorically say that we have not made a bid yet for the USD 5 billion deal,&amp;quot; Vasudeva said on the sidelines of an All-India Management Association summit here. Media reports quoting unnamed ONGC Videsh sources had said yesterday that it along with Oil India and IndianOil has bid USD 5 billion for stakes in Canadian oil sands assets owned by ConocoPhillips. According to the report, they submitted the bids in late July. In January, ConocoPhillips put stakes in six Alberta sands properties on the block. They produce 12,000 barrels of oil a day from an estimated 30 billion barrels of bitumen. ONGC Videsh, which is the overseas investment arm of ONGC, had recently bought the 2.7 percent stake of Hess in the large Azeri, Chirag and Guneshli (ACG) Group of oil fields in Azerbaijan.","Business, Concophillips, Indian Oil, oil and gas, Oil India, ONGC, ONGC Videsh","Business, Concophillips, Indian Oil, oil and gas, Oil India, ONGC, ONGC Videsh",https://www.moneycontrol.com/news/business/ongc-denies-365bn-bid-for-concophillips-assets_761551.html
